"title" "artist" "ranking" "rankingdiff" "date"
"18177" "여름이 들려 (Summer Comes)" "오마이걸 (OH MY GIRL)" 177 "21하강" 2023-10-02
"18178" "시작" "가호 (Gaho)" 178 "6상승" 2023-10-02
"18179" "팡파레" "다비치" 179 "2상승" 2023-10-02
"18180" "어른" "Sondia" 180 "10상승" 2023-10-02
"18181" "I Ain't Worried" "OneRepublic" 181 "2하강" 2023-10-02
"18182" "One Call Away" "Charlie Puth" 182 "1상승" 2023-10-02
"18183" "여행" "볼빨간사춘기" 183 "8상승" 2023-10-02
"18184" "Tiny Riot" "Sam Ryder" 184 "2하강" 2023-10-02
"18185" "A bientot" "임영웅" 185 "7상승" 2023-10-02
"18186" "안녕" "폴킴" 186 "1상승" 2023-10-02
"18187" "Never Ending Story" "김민석" 187 "11하강" 2023-10-02
"18188" "벌써 일년" "브라운 아이즈" 188 "47상승" 2023-10-02
"18189" "Rainy day (Feat. ASH ISLAND & Skinny Brown)" "PATEKO (파테코)" 189 "5상승" 2023-10-02
"18190" "Baggy Jeans" "NCT U" 190 "13하강" 2023-10-02
"18191" "Better Things" "aespa" 191 "16하강" 2023-10-02
"18192" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 192 "1상승" 2023-10-02
"18193" "나의 바람 (Wind And Wish)" "비투비" 193 "5하강" 2023-10-02
"18194" "지금 술 한잔했어 (2023)" "이보람 (씨야) & 김보경 (NEON)" 194 "5하강" 2023-10-02
"18195" "Boat" "죠지" 195 "유지" 2023-10-02
"18196" "Trip (Feat. Hannah)" "릴러말즈 (Leellamarz)" 196 "47상승" 2023-10-02
"18197" "ASAP" "NewJeans" 197 "19하강" 2023-10-02
"18198" "Timeless" "SG워너비" 198 "1상승" 2023-10-02
"18199" "Rewrite The Stars" "Zac Efron & Zendaya" 199 "new" 2023-10-02
"18200" "여름날 (Feat. 하현상)" "볼빨간사춘기" 200 "15하강" 2023-10-02
"18201" "Love Lee" "AKMU (악뮤)" 1 "유지" 2023-10-09
"18202" "후라이의 꿈" "AKMU (악뮤)" 2 "유지" 2023-10-09
"18203" "Smoke (Prod. by Dynamicduo & Padi)" "다이나믹 듀오 & 이영지" 3 "유지" 2023-10-09
"18204" "헤어지자 말해요" "박재정" 4 "1상승" 2023-10-09
"18205" "ETA" "NewJeans" 5 "1하강" 2023-10-09
"18206" "Super Shy" "NewJeans" 6 "유지" 2023-10-09
"18207" "I AM" "IVE (아이브)" 7 "유지" 2023-10-09
"18208" "Seven (Feat. Latto) (Clean Ver.)" "정국" 8 "유지" 2023-10-09
"18209" "Fast Forward" "전소미" 9 "유지" 2023-10-09
"18210" "I Love My Body" "화사 (HWASA)" 10 "1상승" 2023-10-09
"18211" "퀸카 (Queencard)" "(여자)아이들" 11 "1하강" 2023-10-09
"18212" "사막에서 꽃을 피우듯" "우디 (Woody)" 12 "유지" 2023-10-09
"18213" "Hype Boy" "NewJeans" 13 "유지" 2023-10-09
"18214" "사건의 지평선" "윤하 (YOUNHA)" 14 "유지" 2023-10-09
"18215" "Kitsch" "IVE (아이브)" 15 "1상승" 2023-10-09
"18216" "Ditto" "NewJeans" 16 "1상승" 2023-10-09
"18217" "이브, 프시케 그리고 푸른 수염의 아내" "LE SSERAFIM (르세라핌)" 17 "2하강" 2023-10-09
"18218" "Spicy" "aespa" 18 "유지" 2023-10-09
"18219" "심 (心)" "DK (디셈버)" 19 "유지" 2023-10-09
"18220" "Summer (Feat. BE'O (비오))" "Paul Blanco" 20 "유지" 2023-10-09
"18221" "I Don't Think That I Like Her" "Charlie Puth" 21 "1상승" 2023-10-09
"18222" "After LIKE" "IVE (아이브)" 22 "1하강" 2023-10-09
"18223" "Bubble" "STAYC (스테이씨)" 23 "유지" 2023-10-09
"18224" "Underwater" "권은비" 24 "2상승" 2023-10-09
"18225" "LOVE DIVE" "IVE (아이브)" 25 "유지" 2023-10-09
"18226" "Steal The Show" "Lauv" 26 "2하강" 2023-10-09
"18227" "사랑인가 봐" "멜로망스 (MeloMance)" 27 "1상승" 2023-10-09
"18228" "Attention" "NewJeans" 28 "1상승" 2023-10-09
"18229" "UNFORGIVEN (Feat. Nile Rodgers)" "LE SSERAFIM (르세라핌)" 29 "2하강" 2023-10-09
"18230" "건물 사이에 피어난 장미" "H1-KEY (하이키)" 30 "2상승" 2023-10-09
"18231" "Either Way" "IVE (아이브)" 31 "13상승" 2023-10-09
"18232" "주저하는 연인들을 위해" "잔나비" 32 "2상승" 2023-10-09
"18233" "OMG" "NewJeans" 33 "3하강" 2023-10-09
"18234" "Dangerously" "Charlie Puth" 34 "1하강" 2023-10-09
"18235" "어떻게 이별까지 사랑하겠어, 널 사랑하는 거지" "AKMU (악뮤)" 35 "유지" 2023-10-09
"18236" "꽃" "지수 (JISOO)" 36 "5하강" 2023-10-09
"18237" "다정히 내 이름을 부르면" "경서예지 & 전건호" 37 "1하강" 2023-10-09
"18238" "너의 모든 순간" "성시경" 38 "1하강" 2023-10-09
"18239" "잘 지내자, 우리 (여름날 우리 X 로이킴)" "로이킴" 39 "1하강" 2023-10-09
"18240" "취중고백" "김민석" 40 "1상승" 2023-10-09
"18241" "물론" "허각" 41 "9상승" 2023-10-09
"18242" "사랑은 늘 도망가" "임영웅" 42 "2하강" 2023-10-09
"18243" "Teddy Bear" "STAYC (스테이씨)" 43 "4하강" 2023-10-09
"18244" "ANTIFRAGILE" "LE SSERAFIM (르세라핌)" 44 "1하강" 2023-10-09
"18245" "Stay" "The Kid LAROI & Justin Bieber" 45 "1상승" 2023-10-09
"18246" "That's Hilarious" "Charlie Puth" 46 "2상승" 2023-10-09
"18247" "예뻤어" "DAY6 (데이식스)" 47 "5상승" 2023-10-09
"18248" "그때 그 순간 그대로 (그그그)" "WSG워너비 (가야G)" 48 "1하강" 2023-10-09
"18249" "New Jeans" "NewJeans" 49 "7하강" 2023-10-09
"18250" "그라데이션" "10CM" 50 "1상승" 2023-10-09
"18251" "TOMBOY" "(여자)아이들" 51 "2하강" 2023-10-09
"18252" "CAKE" "ITZY (있지)" 52 "7하강" 2023-10-09
"18253" "사랑하지 않아서 그랬어" "임한별" 53 "1상승" 2023-10-09
"18254" "해요 (2022)" "#안녕" 54 "3상승" 2023-10-09
"18255" "Monologue" "테이 (Tei)" 55 "2하강" 2023-10-09
"18256" "나의 X에게" "경서" 56 "유지" 2023-10-09
"18257" "When I Get Old" "Christopher & 청하" 57 "1상승" 2023-10-09
"18258" "나에게 그대만이" "탑현" 58 "2상승" 2023-10-09
"18259" "The Drum" "Alan Walker" 59 "3상승" 2023-10-09
"18260" "손오공" "세븐틴 (SEVENTEEN)" 60 "5하강" 2023-10-09
"18261" "Shut Down" "BLACKPINK" 61 "유지" 2023-10-09
"18262" "파이팅 해야지 (Feat. 이영지)" "부석순 (SEVENTEEN)" 62 "3하강" 2023-10-09
"18263" "2002" "Anne-Marie" 63 "유지" 2023-10-09
"18264" "Off My Face" "Justin Bieber" 64 "3상승" 2023-10-09
"18265" "희재" "성시경" 65 "1상승" 2023-10-09
"18266" "잠깐 시간 될까" "이무진" 66 "2하강" 2023-10-09
"18267" "새삥 (Prod. by ZICO) (Feat. 호미들)" "지코 (ZICO)" 67 "2하강" 2023-10-09
"18268" "You & Me" "제니 (JENNIE)" 68 "new" 2023-10-09
"18269" "모든 날, 모든 순간 (Every day, Every Moment)" "폴킴" 69 "3상승" 2023-10-09
"18270" "Get A Guitar" "RIIZE" 70 "42상승" 2023-10-09
"18271" "Dynamite" "방탄소년단" 71 "2하강" 2023-10-09
"18272" "ELEVEN" "IVE (아이브)" 72 "4하강" 2023-10-09
"18273" "내가 아니라도" "주호" 73 "1상승" 2023-10-09
"18274" "오르트구름" "윤하 (YOUNHA)" 74 "3하강" 2023-10-09
"18275" "Pink Venom" "BLACKPINK" 75 "5하강" 2023-10-09
"18276" "Nxde" "(여자)아이들" 76 "3하강" 2023-10-09
"18277" "너 밖엔 없더라" "케이시 (Kassy)" 77 "new" 2023-10-09
"18278" "Loving You Girl (Feat. Hkeem)" "Peder Elias" 78 "유지" 2023-10-09
"18279" "첫 키스에 내 심장은 120BPM" "경서" 79 "4하강" 2023-10-09
"18280" "신호등" "이무진" 80 "4하강" 2023-10-09
"18281" "우리들의 블루스" "임영웅" 81 "4하강" 2023-10-09
"18282" "19금
                                            
                                        
                                        
                                    
                                    3D (Feat. Jack Harlow)" "정국" 82 "134상승" 2023-10-09
"18283" "이제 나만 믿어요" "임영웅" 83 "1하강" 2023-10-09
"18284" "한 페이지가 될 수 있게" "DAY6 (데이식스)" 84 "1하강" 2023-10-09
"18285" "사랑의 바보" "제이세라 (J-Cera)" 85 "4하강" 2023-10-09
"18286" "미친 사랑의 노래" "김연지 & DK (디셈버)" 86 "7하강" 2023-10-09
"18287" "밤하늘의 별을 (2020)" "경서" 87 "7하강" 2023-10-09
"18288" "Dreamers (Music from the FIFA World Cup Qatar 2022 Official Soundtrack) (Feat. FIFA Sound)" "정국 & 방탄소년단" 88 "1하강" 2023-10-09
"18289" "Every Second" "Mina Okabe" 89 "유지" 2023-10-09
"18290" "가을 타나 봐" "바이브" 90 "37상승" 2023-10-09
"18291" "민들레 (single ver.)" "우효" 91 "1하강" 2023-10-09
"18292" "I WANT" "IVE (아이브)" 92 "4하강" 2023-10-09
"18293" "흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야" "장범준" 93 "2하강" 2023-10-09
"18294" "CHRISTIAN" "Zior Park" 94 "8하강" 2023-10-09
"18295" "Cupid" "FIFTY FIFTY" 95 "10하강" 2023-10-09
"18296" "오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)" "마크툽 (Maktub)" 96 "2하강" 2023-10-09
"18297" "빛이 나는 너에게" "던 (DAWN)" 97 "5하강" 2023-10-09
"18298" "정이라고 하자 (Feat. 10CM)" "BIG Naughty (서동현)" 98 "5하강" 2023-10-09
"18299" "보고싶었어" "WSG워너비 (4FIRE)" 99 "4하강" 2023-10-09
"18300" "사실말야내가말야그게그러니까말이야" "케이시 (Kassy)" 100 "1하강" 2023-10-09
"18301" "Click Like (Prod. by Crush) (Feat. Paul Blanco)" "Crush" 101 "17하강" 2023-10-09
"18302" "봄여름가을겨울 (Still Life)" "BIGBANG (빅뱅)" 102 "4하강" 2023-10-09
"18303" "Cookie" "NewJeans" 103 "6하강" 2023-10-09
"18304" "NOT SORRY (Feat. pH-1) (Prod. by Slom)" "이영지" 104 "유지" 2023-10-09
"18305" "AEAO" "다이나믹 듀오 & 디제이 프리미어" 105 "31상승" 2023-10-09
"18306" "다시 만날 수 있을까" "임영웅" 106 "4하강" 2023-10-09
"18307" "Blueming" "아이유 (IU)" 107 "6하강" 2023-10-09
"18308" "다시 사랑한다면 (니글니글 버터플라이)" "김필" 108 "3하강" 2023-10-09
"18309" "Bad Habits" "Ed Sheeran" 109 "1하강" 2023-10-09
"18310" "Vancouver 2" "BIG Naughty (서동현)" 110 "14하강" 2023-10-09
"18311" "Butter" "방탄소년단" 111 "유지" 2023-10-09
"18312" "LOVE me" "BE'O (비오)" 112 "3하강" 2023-10-09
"18313" "Heaven (2023)" "임재현" 113 "7하강" 2023-10-09
"18314" "OHAYO MY NIGHT" "디핵 (D-Hack) & PATEKO" 114 "4하강" 2023-10-09
"18315" "Celebrity" "아이유 (IU)" 115 "2하강" 2023-10-09
"18316" "Say I Love You" "우디 (Woody)" 116 "9하강" 2023-10-09
"18317" "NIGHT DANCER" "imase" 117 "17하강" 2023-10-09
"18318" "Weekend" "태연 (TAEYEON)" 118 "3하강" 2023-10-09
"18319" "사랑하기 싫어" "지아" 119 "5하강" 2023-10-09
"18320" "At My Worst" "Pink Sweat$" 120 "1상승" 2023-10-09
"18321" "Next Level" "aespa" 121 "5하강" 2023-10-09
"18322" "모래 알갱이" "임영웅" 122 "2상승" 2023-10-09
"18323" "FEARLESS" "LE SSERAFIM (르세라핌)" 123 "6하강" 2023-10-09
"18324" "혼자 왔어요" "김연지 & DK (디셈버)" 124 "new" 2023-10-09
"18325" "Cool With You" "NewJeans" 125 "22하강" 2023-10-09
"18326" "첫눈처럼 너에게 가겠다" "에일리 (Ailee)" 126 "1하강" 2023-10-09
"18327" "INVU" "태연 (TAEYEON)" 127 "9하강" 2023-10-09
"18328" "아로하" "조정석" 128 "9하강" 2023-10-09
"18329" "Bad" "Christopher" 129 "3하강" 2023-10-09
"18330" "내 손을 잡아" "아이유 (IU)" 130 "7하강" 2023-10-09
"18331" "고백" "멜로망스 (MeloMance)" 131 "11하강" 2023-10-09
"18332" "에잇 (Prod. & Feat. SUGA of BTS)" "아이유 (IU)" 132 "4하강" 2023-10-09
"18333" "사랑..그게 뭔데" "지아" 133 "3하강" 2023-10-09
"18334" "거리에서 (Feat. ASH ISLAND)" "릴러말즈 (Leellamarz)" 134 "6상승" 2023-10-09
"18335" "낙하 (With 아이유)" "AKMU (악뮤)" 135 "2하강" 2023-10-09
"18336" "DINOSAUR" "AKMU (악뮤)" 136 "7하강" 2023-10-09
"18337" "봄날" "방탄소년단" 137 "6하강" 2023-10-09
"18338" "Shape Of You" "Ed Sheeran" 138 "3하강" 2023-10-09
"18339" "내 기쁨은 너가 벤틀리를 끄는 거야" "김승민" 139 "5하강" 2023-10-09
"18340" "무지개" "임영웅" 140 "2하강" 2023-10-09
"18341" "Way Back Home" "숀 (SHAUN)" 141 "4하강" 2023-10-09
"18342" "바라만 본다" "MSG워너비 (M.O.M)" 142 "1상승" 2023-10-09
"18343" "That That (Prod. & Feat. SUGA of BTS)" "싸이 (Psy)" 143 "11하강" 2023-10-09
"18344" "Stronger (What Doesn't Kill You)" "Kelly Clarkson" 144 "2하강" 2023-10-09
"18345" "Love story" "볼빨간사춘기" 145 "6하강" 2023-10-09
"18346" "Somebody" "도경수 (D.O.)" 146 "26상승" 2023-10-09
"18347" "떠나보낼 준비해 둘걸 그랬어" "임한별" 147 "3하강" 2023-10-09
"18348" "찰나가 영원이 될 때 (The Eternal Moment)" "마크툽 (Maktub)" 148 "1하강" 2023-10-09
"18349" "That's Not How This Works (Feat. Dan ＋ Shay)" "Charlie Puth" 149 "유지" 2023-10-09
"18350" "12 : 45 (Stripped)" "Etham" 150 "1상승" 2023-10-09
"18351" "헤픈 우연" "헤이즈 (Heize)" 151 "5하강" 2023-10-09
"18352" "예뻤어 (여름날 우리 X 김민석 (멜로망스))" "김민석" 152 "11하강" 2023-10-09
"18353" "Candy" "NCT DREAM" 153 "8하강" 2023-10-09
"18354" "strawberry moon" "아이유 (IU)" 154 "2하강" 2023-10-09
"18355" "I'm Not The Only One" "Sam Smith" 155 "5상승" 2023-10-09
"18356" "트월ㅋ (Prod. by Czaer)" "미연 ((여자)아이들) & 우기 ((여자)아이들)" 156 "34하강" 2023-10-09
"18357" "Happiness" "허용별 (허각 & 신용재 & 임한별)" 157 "9하강" 2023-10-09
"18358" "사랑하지 않아서 그랬니" "지아" 158 "8하강" 2023-10-09
"18359" "Memories" "Maroon 5" 159 "4하강" 2023-10-09
"18360" "달빛에 그려지는" "미연 ((여자)아이들)" 160 "1상승" 2023-10-09
"18361" "오래된 노래" "Standing Egg (스탠딩 에그)" 161 "7하강" 2023-10-09
"18362" "우린 그렇게 사랑해서" "강민경 (다비치) & 잔나비 최정훈" 162 "4상승" 2023-10-09
"18363" "벌써 일년" "브라운 아이즈" 163 "25상승" 2023-10-09
"18364" "자격지심 (Feat. ZICO)" "BE'O (비오)" 164 "7하강" 2023-10-09
"18365" "London Boy" "임영웅" 165 "7하강" 2023-10-09
"18366" "라일락" "아이유 (IU)" 166 "7하강" 2023-10-09
"18367" "Trip (Feat. Hannah)" "릴러말즈 (Leellamarz)" 167 "29상승" 2023-10-09
"18368" "Rewrite The Stars" "Zac Efron & Zendaya" 168 "31상승" 2023-10-09
"18369" "Unholy" "Sam Smith & Kim Petras" 169 "7하강" 2023-10-09
"18370" "Polaroid" "임영웅" 170 "5하강" 2023-10-09
"18371" "Left and Right (Feat. Jung Kook of BTS)" "Charlie Puth & 정국 & 방탄소년단" 171 "3하강" 2023-10-09
"18372" "숲" "최유리" 172 "new" 2023-10-09
"18373" "Chili" "화사 (HWASA)" 173 "new" 2023-10-09
"18374" "있잖아" "폴킴" 174 "10하강" 2023-10-09
"18375" "아버지" "임영웅" 175 "6하강" 2023-10-09
"18376" "KNOCK" "이채연" 176 "20하강" 2023-10-09
"18377" "10,000 Hours" "Dan ＋ Shay & Justin Bieber" 177 "7하강" 2023-10-09
"18378" "딱 10CM만" "10CM & BIG Naughty (서동현)" 178 "15하강" 2023-10-09
"18379" "Rush Hour (Feat. j-hope of BTS)" "Crush" 179 "12하강" 2023-10-09
"18380" "Paint The Town Red" "Doja Cat" 180 "24상승" 2023-10-09
"18381" "어른" "Sondia" 181 "1하강" 2023-10-09
"18382" "첫사랑" "백아" 182 "9하강" 2023-10-09
"18383" "VIBE (Feat. Jimin of BTS)" "태양" 183 "9하강" 2023-10-09
"18384" "One Call Away" "Charlie Puth" 184 "2하강" 2023-10-09
"18385" "시작" "가호 (Gaho)" 185 "7하강" 2023-10-09
"18386" "사이렌 Remix (Feat. UNEDUCATED KID & Paul Blanco)" "호미들" 186 "10하강" 2023-10-09
"18387" "좋은 밤 좋은 꿈" "너드커넥션 (Nerd Connection)" 187 "14상승" 2023-10-09
"18388" "팡파레" "다비치" 188 "9하강" 2023-10-09
"18389" "A bientot" "임영웅" 189 "4하강" 2023-10-09
"18390" "안녕" "폴킴" 190 "4하강" 2023-10-09
"18391" "I Ain't Worried" "OneRepublic" 191 "10하강" 2023-10-09
"18392" "비가 오는 날엔 (2021)" "헤이즈 (Heize)" 192 "21하강" 2023-10-09
"18393" "Tiny Riot" "Sam Ryder" 193 "9하강" 2023-10-09
"18394" "Baggy Jeans" "NCT U" 194 "4하강" 2023-10-09
"18395" "Allergy" "(여자)아이들" 195 "20하강" 2023-10-09
"18396" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 196 "4하강" 2023-10-09
"18397" "Off The Record" "IVE (아이브)" 197 "new" 2023-10-09
"18398" "우리 만날까" "신예영" 198 "new" 2023-10-09
"18399" "여행" "볼빨간사춘기" 199 "16하강" 2023-10-09
"18400" "Timeless" "SG워너비" 200 "2하강" 2023-10-09
"18401" "Love Lee" "AKMU (악뮤)" 1 "유지" 2023-10-16
"18402" "후라이의 꿈" "AKMU (악뮤)" 2 "유지" 2023-10-16
"18403" "Smoke (Prod. by Dynamicduo & Padi)" "다이나믹 듀오 & 이영지" 3 "유지" 2023-10-16
"18404" "헤어지자 말해요" "박재정" 4 "유지" 2023-10-16
"18405" "You & Me" "제니 (JENNIE)" 5 "63상승" 2023-10-16
"18406" "ETA" "NewJeans" 6 "1하강" 2023-10-16
"18407" "Super Shy" "NewJeans" 7 "1하강" 2023-10-16
"18408" "I AM" "IVE (아이브)" 8 "1하강" 2023-10-16
"18409" "Seven (Feat. Latto) (Clean Ver.)" "정국" 9 "1하강" 2023-10-16
"18410" "I Love My Body" "화사 (HWASA)" 10 "유지" 2023-10-16
"18411" "Fast Forward" "전소미" 11 "2하강" 2023-10-16
"18412" "퀸카 (Queencard)" "(여자)아이들" 12 "1하강" 2023-10-16
"18413" "사막에서 꽃을 피우듯" "우디 (Woody)" 13 "1하강" 2023-10-16
"18414" "Either Way" "IVE (아이브)" 14 "17상승" 2023-10-16
"18415" "Hype Boy" "NewJeans" 15 "2하강" 2023-10-16
"18416" "사건의 지평선" "윤하 (YOUNHA)" 16 "2하강" 2023-10-16
"18417" "Kitsch" "IVE (아이브)" 17 "2하강" 2023-10-16
"18418" "Ditto" "NewJeans" 18 "2하강" 2023-10-16
"18419" "이브, 프시케 그리고 푸른 수염의 아내" "LE SSERAFIM (르세라핌)" 19 "2하강" 2023-10-16
"18420" "Spicy" "aespa" 20 "2하강" 2023-10-16
"18421" "심 (心)" "DK (디셈버)" 21 "2하강" 2023-10-16
"18422" "I Don't Think That I Like Her" "Charlie Puth" 22 "1하강" 2023-10-16
"18423" "After LIKE" "IVE (아이브)" 23 "1하강" 2023-10-16
"18424" "Summer (Feat. BE'O (비오))" "Paul Blanco" 24 "4하강" 2023-10-16
"18425" "Bubble" "STAYC (스테이씨)" 25 "2하강" 2023-10-16
"18426" "사랑인가 봐" "멜로망스 (MeloMance)" 26 "1상승" 2023-10-16
"18427" "Underwater" "권은비" 27 "3하강" 2023-10-16
"18428" "LOVE DIVE" "IVE (아이브)" 28 "3하강" 2023-10-16
"18429" "Steal The Show" "Lauv" 29 "3하강" 2023-10-16
"18430" "Attention" "NewJeans" 30 "2하강" 2023-10-16
"18431" "주저하는 연인들을 위해" "잔나비" 31 "1상승" 2023-10-16
"18432" "건물 사이에 피어난 장미" "H1-KEY (하이키)" 32 "2하강" 2023-10-16
"18433" "Dangerously" "Charlie Puth" 33 "1상승" 2023-10-16
"18434" "UNFORGIVEN (Feat. Nile Rodgers)" "LE SSERAFIM (르세라핌)" 34 "5하강" 2023-10-16
"18435" "어떻게 이별까지 사랑하겠어, 널 사랑하는 거지" "AKMU (악뮤)" 35 "유지" 2023-10-16
"18436" "OMG" "NewJeans" 36 "3하강" 2023-10-16
"18437" "다정히 내 이름을 부르면" "경서예지 & 전건호" 37 "유지" 2023-10-16
"18438" "꽃" "지수 (JISOO)" 38 "2하강" 2023-10-16
"18439" "너의 모든 순간" "성시경" 39 "1하강" 2023-10-16
"18440" "잘 지내자, 우리 (여름날 우리 X 로이킴)" "로이킴" 40 "1하강" 2023-10-16
"18441" "Off The Record" "IVE (아이브)" 41 "156상승" 2023-10-16
"18442" "사랑은 늘 도망가" "임영웅" 42 "유지" 2023-10-16
"18443" "취중고백" "김민석" 43 "3하강" 2023-10-16
"18444" "물론" "허각" 44 "3하강" 2023-10-16
"18445" "예뻤어" "DAY6 (데이식스)" 45 "2상승" 2023-10-16
"18446" "Teddy Bear" "STAYC (스테이씨)" 46 "3하강" 2023-10-16
"18447" "That's Hilarious" "Charlie Puth" 47 "1하강" 2023-10-16
"18448" "Stay" "The Kid LAROI & Justin Bieber" 48 "3하강" 2023-10-16
"18449" "ANTIFRAGILE" "LE SSERAFIM (르세라핌)" 49 "5하강" 2023-10-16
"18450" "그때 그 순간 그대로 (그그그)" "WSG워너비 (가야G)" 50 "2하강" 2023-10-16
"18451" "그라데이션" "10CM" 51 "1하강" 2023-10-16
"18452" "Get A Guitar" "RIIZE" 52 "18상승" 2023-10-16
"18453" "사랑하지 않아서 그랬어" "임한별" 53 "유지" 2023-10-16
"18454" "TOMBOY" "(여자)아이들" 54 "3하강" 2023-10-16
"18455" "해요 (2022)" "#안녕" 55 "1하강" 2023-10-16
"18456" "New Jeans" "NewJeans" 56 "7하강" 2023-10-16
"18457" "Chili" "화사 (HWASA)" 57 "116상승" 2023-10-16
"18458" "나에게 그대만이" "탑현" 58 "유지" 2023-10-16
"18459" "When I Get Old" "Christopher & 청하" 59 "2하강" 2023-10-16
"18460" "Monologue" "테이 (Tei)" 60 "5하강" 2023-10-16
"18461" "나의 X에게" "경서" 61 "5하강" 2023-10-16
"18462" "The Drum" "Alan Walker" 62 "3하강" 2023-10-16
"18463" "CAKE" "ITZY (있지)" 63 "11하강" 2023-10-16
"18464" "Off My Face" "Justin Bieber" 64 "유지" 2023-10-16
"18465" "파이팅 해야지 (Feat. 이영지)" "부석순 (SEVENTEEN)" 65 "3하강" 2023-10-16
"18466" "Shut Down" "BLACKPINK" 66 "5하강" 2023-10-16
"18467" "2002" "Anne-Marie" 67 "4하강" 2023-10-16
"18468" "손오공" "세븐틴 (SEVENTEEN)" 68 "8하강" 2023-10-16
"18469" "희재" "성시경" 69 "4하강" 2023-10-16
"18470" "모든 날, 모든 순간 (Every day, Every Moment)" "폴킴" 70 "1하강" 2023-10-16
"18471" "잠깐 시간 될까" "이무진" 71 "5하강" 2023-10-16
"18472" "새삥 (Prod. by ZICO) (Feat. 호미들)" "지코 (ZICO)" 72 "5하강" 2023-10-16
"18473" "Dynamite" "방탄소년단" 73 "2하강" 2023-10-16
"18474" "우리들의 블루스" "임영웅" 74 "7상승" 2023-10-16
"18475" "내가 아니라도" "주호" 75 "2하강" 2023-10-16
"18476" "ELEVEN" "IVE (아이브)" 76 "4하강" 2023-10-16
"18477" "오르트구름" "윤하 (YOUNHA)" 77 "3하강" 2023-10-16
"18478" "Pink Venom" "BLACKPINK" 78 "3하강" 2023-10-16
"18479" "Loving You Girl (Feat. Hkeem)" "Peder Elias" 79 "1하강" 2023-10-16
"18480" "신호등" "이무진" 80 "유지" 2023-10-16
"18481" "Nxde" "(여자)아이들" 81 "5하강" 2023-10-16
"18482" "이제 나만 믿어요" "임영웅" 82 "1상승" 2023-10-16
"18483" "AEAO" "다이나믹 듀오 & 디제이 프리미어" 83 "22상승" 2023-10-16
"18484" "첫 키스에 내 심장은 120BPM" "경서" 84 "5하강" 2023-10-16
"18485" "한 페이지가 될 수 있게" "DAY6 (데이식스)" 85 "1하강" 2023-10-16
"18486" "사랑의 바보" "제이세라 (J-Cera)" 86 "1하강" 2023-10-16
"18487" "밤하늘의 별을 (2020)" "경서" 87 "유지" 2023-10-16
"18488" "미친 사랑의 노래" "김연지 & DK (디셈버)" 88 "2하강" 2023-10-16
"18489" "가을 타나 봐" "바이브" 89 "1상승" 2023-10-16
"18490" "Dreamers (Music from the FIFA World Cup Qatar 2022 Official Soundtrack) (Feat. FIFA Sound)" "정국 & 방탄소년단" 90 "2하강" 2023-10-16
"18491" "19금
                                            
                                        
                                        
                                    
                                    3D (Feat. Jack Harlow)" "정국" 91 "9하강" 2023-10-16
"18492" "Every Second" "Mina Okabe" 92 "3하강" 2023-10-16
"18493" "민들레 (single ver.)" "우효" 93 "2하강" 2023-10-16
"18494" "흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야" "장범준" 94 "1하강" 2023-10-16
"18495" "I WANT" "IVE (아이브)" 95 "3하강" 2023-10-16
"18496" "다시 만날 수 있을까" "임영웅" 96 "10상승" 2023-10-16
"18497" "오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)" "마크툽 (Maktub)" 97 "1하강" 2023-10-16
"18498" "너 밖엔 없더라" "케이시 (Kassy)" 98 "21하강" 2023-10-16
"18499" "사실말야내가말야그게그러니까말이야" "케이시 (Kassy)" 99 "1상승" 2023-10-16
"18500" "보고싶었어" "WSG워너비 (4FIRE)" 100 "1하강" 2023-10-16
"18501" "정이라고 하자 (Feat. 10CM)" "BIG Naughty (서동현)" 101 "3하강" 2023-10-16
"18502" "CHRISTIAN" "Zior Park" 102 "8하강" 2023-10-16
"18503" "봄여름가을겨울 (Still Life)" "BIGBANG (빅뱅)" 103 "1하강" 2023-10-16
"18504" "모래 알갱이" "임영웅" 104 "18상승" 2023-10-16
"18505" "Cupid" "FIFTY FIFTY" 105 "10하강" 2023-10-16
"18506" "빛이 나는 너에게" "던 (DAWN)" 106 "9하강" 2023-10-16
"18507" "다시 사랑한다면 (니글니글 버터플라이)" "김필" 107 "1상승" 2023-10-16
"18508" "Cookie" "NewJeans" 108 "5하강" 2023-10-16
"18509" "NOT SORRY (Feat. pH-1) (Prod. by Slom)" "이영지" 109 "5하강" 2023-10-16
"18510" "Blueming" "아이유 (IU)" 110 "3하강" 2023-10-16
"18511" "Bad Habits" "Ed Sheeran" 111 "2하강" 2023-10-16
"18512" "OHAYO MY NIGHT" "디핵 (D-Hack) & PATEKO" 112 "2상승" 2023-10-16
"18513" "Say I Love You" "우디 (Woody)" 113 "3상승" 2023-10-16
"18514" "LOVE me" "BE'O (비오)" 114 "2하강" 2023-10-16
"18515" "Heaven (2023)" "임재현" 115 "2하강" 2023-10-16
"18516" "Butter" "방탄소년단" 116 "5하강" 2023-10-16
"18517" "Celebrity" "아이유 (IU)" 117 "2하강" 2023-10-16
